SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,SEASON
22024,1628369,22400958,"Mar 14, 2025",BOS @ MIA,W,37,8,21,0.381,5,12,0.417,7,7,1.0,0,4,4,5,1,0,5,2,28,10,1,Jayson Tatum,2024-25
22024,1628369,22400946,"Mar 12, 2025",BOS vs. OKC,L,41,12,23,0.522,4,13,0.308,5,5,1.0,2,6,8,8,0,0,4,2,33,4,1,Jayson Tatum,2024-25
22024,1628369,22400918,"Mar 08, 2025",BOS vs. LAL,W,45,12,28,0.429,6,16,0.375,10,12,0.833,1,11,12,8,2,1,3,3,40,12,1,Jayson Tatum,2024-25
22024,1628369,22400900,"Mar 06, 2025",BOS vs. PHI,W,31,14,23,0.609,5,11,0.455,2,2,1.0,1,6,7,2,3,0,4,2,35,19,1,Jayson Tatum,2024-25
22024,1628369,22400866,"Mar 02, 2025",BOS vs. DEN,W,38,4,15,0.267,1,7,0.143,7,8,0.875,0,11,11,7,0,0,6,5,16,-2,1,Jayson Tatum,2024-25
22024,1628369,22400852,"Feb 28, 2025",BOS vs. CLE,L,41,19,37,0.514,4,12,0.333,4,5,0.8,5,11,16,9,0,3,3,4,46,5,1,Jayson Tatum,2024-25
22024,1628369,22400836,"Feb 26, 2025",BOS @ DET,L,33,10,19,0.526,4,9,0.444,3,4,0.75,1,5,6,3,0,0,4,1,27,-11,1,Jayson Tatum,2024-25
22024,1628369,22400829,"Feb 25, 2025",BOS @ TOR,W,40,7,18,0.389,3,12,0.25,2,2,1.0,1,5,6,11,1,0,6,2,19,20,1,Jayson Tatum,2024-25
22024,1628369,22400811,"Feb 23, 2025",BOS vs. NYK,W,37,8,20,0.4,3,10,0.3,6,6,1.0,0,10,10,9,1,0,3,3,25,12,1,Jayson Tatum,2024-25
22024,1628369,22400789,"Feb 20, 2025",BOS @ PHI,W,35,5,13,0.385,2,7,0.286,3,3,1.0,0,11,11,10,1,0,3,1,15,19,1,Jayson Tatum,2024-25
22024,1628369,22400769,"Feb 12, 2025",BOS vs. SAS,W,38,12,25,0.48,4,14,0.286,4,8,0.5,1,13,14,7,0,1,2,3,32,12,1,Jayson Tatum,2024-25
22024,1628369,22400759,"Feb 10, 2025",BOS @ MIA,W,38,13,26,0.5,4,12,0.333,3,3,1.0,0,8,8,2,0,1,0,1,33,6,1,Jayson Tatum,2024-25
22024,1628369,22400748,"Feb 08, 2025",BOS @ NYK,W,37,13,26,0.5,7,14,0.5,7,9,0.778,0,6,6,4,0,0,1,1,40,18,1,Jayson Tatum,2024-25
22024,1628369,22400728,"Feb 06, 2025",BOS vs. DAL,L,29,5,12,0.417,3,5,0.6,4,5,0.8,2,2,4,4,0,1,4,2,17,-22,1,Jayson Tatum,2024-25
22024,1628369,22400710,"Feb 04, 2025",BOS @ CLE,W,35,7,23,0.304,3,11,0.273,5,6,0.833,0,4,4,7,2,2,1,0,22,1,1,Jayson Tatum,2024-25
22024,1628369,22400698,"Feb 02, 2025",BOS @ PHI,W,44,13,20,0.65,5,8,0.625,4,5,0.8,0,7,7,11,1,1,3,3,35,2,1,Jayson Tatum,2024-25
22024,1628369,22400683,"Jan 31, 2025",BOS @ NOP,W,39,10,21,0.476,4,10,0.4,3,5,0.6,1,5,6,10,1,0,5,2,27,4,1,Jayson Tatum,2024-25
22024,1628369,22400666,"Jan 29, 2025",BOS vs. CHI,W,32,5,15,0.333,2,6,0.333,4,4,1.0,0,8,8,5,0,0,3,1,16,14,1,Jayson Tatum,2024-25
22024,1628369,22400650,"Jan 27, 2025",BOS vs. HOU,L,42,5,14,0.357,1,7,0.143,8,8,1.0,2,4,6,7,0,0,3,0,19,11,1,Jayson Tatum,2024-25
22024,1628369,22400635,"Jan 25, 2025",BOS @ DAL,W,35,8,22,0.364,4,12,0.333,4,4,1.0,0,6,6,3,1,0,3,5,24,-4,1,Jayson Tatum,2024-25
22024,1628369,22400629,"Jan 23, 2025",BOS @ LAL,L,30,5,12,0.417,2,6,0.333,4,7,0.571,0,6,6,5,1,1,2,1,16,-13,1,Jayson Tatum,2024-25
22024,1628369,22400620,"Jan 22, 2025",BOS @ LAC,W,43,9,22,0.409,4,13,0.308,2,3,0.667,0,7,7,8,1,2,5,1,24,1,1,Jayson Tatum,2024-25
22024,1628369,22400604,"Jan 20, 2025",BOS @ GSW,W,28,9,20,0.45,3,10,0.3,1,1,1.0,0,9,9,7,2,0,3,1,22,28,1,Jayson Tatum,2024-25
22024,1628369,22400587,"Jan 18, 2025",BOS vs. ATL,L,43,7,21,0.333,2,9,0.222,7,8,0.875,0,8,8,7,3,0,3,2,23,0,1,Jayson Tatum,2024-25
22024,1628369,22400577,"Jan 17, 2025",BOS vs. ORL,W,35,12,21,0.571,4,9,0.444,2,3,0.667,0,6,6,4,2,1,1,2,30,24,1,Jayson Tatum,2024-25
22024,1628369,22400562,"Jan 15, 2025",BOS @ TOR,L,36,5,15,0.333,3,9,0.333,3,5,0.6,1,9,10,7,0,1,1,2,16,-1,1,Jayson Tatum,2024-25
22024,1628369,22400542,"Jan 12, 2025",BOS vs. NOP,W,36,14,30,0.467,2,10,0.2,8,10,0.8,3,8,11,1,1,1,3,1,38,-9,1,Jayson Tatum,2024-25
22024,1628369,22400528,"Jan 10, 2025",BOS vs. SAC,L,35,5,13,0.385,3,7,0.429,2,3,0.667,0,12,12,5,0,0,8,3,15,-11,1,Jayson Tatum,2024-25
22024,1628369,22400507,"Jan 07, 2025",BOS @ DEN,W,38,11,23,0.478,1,9,0.111,6,6,1.0,0,4,4,6,1,2,2,2,29,23,1,Jayson Tatum,2024-25
22024,1628369,22400487,"Jan 05, 2025",BOS @ OKC,L,39,7,17,0.412,2,6,0.333,10,12,0.833,1,9,10,1,2,0,2,1,26,-12,1,Jayson Tatum,2024-25
22024,1628369,22400471,"Jan 03, 2025",BOS @ HOU,W,33,7,19,0.368,4,10,0.4,2,2,1.0,1,5,6,5,1,0,3,1,20,11,1,Jayson Tatum,2024-25
22024,1628369,22400464,"Jan 02, 2025",BOS @ MIN,W,38,13,27,0.481,6,17,0.353,1,2,0.5,0,8,8,9,3,0,2,2,33,3,1,Jayson Tatum,2024-25
22024,1628369,22400449,"Dec 31, 2024",BOS vs. TOR,W,29,6,13,0.462,4,9,0.444,7,11,0.636,0,8,8,3,1,0,3,2,23,38,1,Jayson Tatum,2024-25
22024,1628369,22400437,"Dec 29, 2024",BOS vs. IND,L,41,8,17,0.471,2,10,0.2,4,5,0.8,2,7,9,6,3,1,3,3,22,-21,1,Jayson Tatum,2024-25
22024,1628369,22400420,"Dec 27, 2024",BOS vs. IND,W,32,7,15,0.467,3,10,0.3,5,6,0.833,1,12,13,4,3,0,1,2,22,21,1,Jayson Tatum,2024-25
22024,1628369,22400407,"Dec 25, 2024",BOS vs. PHI,L,42,11,20,0.55,4,8,0.5,6,7,0.857,2,13,15,4,1,1,3,2,32,5,1,Jayson Tatum,2024-25
22024,1628369,22400381,"Dec 21, 2024",BOS @ CHI,W,36,16,24,0.667,9,15,0.6,2,2,1.0,1,14,15,10,0,0,4,2,43,13,1,Jayson Tatum,2024-25
22024,1628369,22400363,"Dec 19, 2024",BOS vs. CHI,L,37,10,22,0.455,4,11,0.364,7,9,0.778,0,10,10,4,2,0,1,4,31,0,1,Jayson Tatum,2024-25
22024,1628369,22401217,"Dec 15, 2024",BOS @ WAS,W,35,12,26,0.462,2,9,0.222,2,2,1.0,1,11,12,2,0,0,4,4,28,4,1,Jayson Tatum,2024-25
22024,1628369,22400345,"Dec 07, 2024",BOS vs. MEM,L,38,6,21,0.286,1,10,0.1,4,5,0.8,1,12,13,9,0,0,1,2,17,-3,1,Jayson Tatum,2024-25
22024,1628369,22400335,"Dec 06, 2024",BOS vs. MIL,W,37,12,20,0.6,4,10,0.4,6,8,0.75,1,9,10,5,0,0,1,4,34,14,1,Jayson Tatum,2024-25
22024,1628369,22400316,"Dec 02, 2024",BOS vs. MIA,W,36,7,21,0.333,3,12,0.25,1,1,1.0,1,10,11,4,1,0,6,2,18,13,1,Jayson Tatum,2024-25
22024,1628369,22400307,"Dec 01, 2024",BOS @ CLE,L,38,12,27,0.444,4,9,0.444,5,5,1.0,0,8,8,4,1,1,2,2,33,1,1,Jayson Tatum,2024-25
22024,1628369,22400047,"Nov 29, 2024",BOS @ CHI,W,36,12,18,0.667,4,8,0.5,7,10,0.7,1,13,14,5,1,1,3,0,35,13,1,Jayson Tatum,2024-25
22024,1628369,22400281,"Nov 25, 2024",BOS vs. LAC,W,30,7,15,0.467,2,6,0.333,4,6,0.667,1,8,9,4,0,2,3,1,20,15,1,Jayson Tatum,2024-25
22024,1628369,22400271,"Nov 24, 2024",BOS vs. MIN,W,38,8,21,0.381,5,12,0.417,5,6,0.833,0,8,8,4,2,0,1,4,26,7,1,Jayson Tatum,2024-25
22024,1628369,22400028,"Nov 22, 2024",BOS @ WAS,W,37,6,19,0.316,0,10,0.0,4,6,0.667,1,8,9,8,2,0,3,2,16,20,1,Jayson Tatum,2024-25
22024,1628369,22400021,"Nov 19, 2024",BOS vs. CLE,W,38,11,22,0.5,6,10,0.6,5,7,0.714,0,12,12,7,2,0,4,3,33,2,1,Jayson Tatum,2024-25
22024,1628369,22400230,"Nov 16, 2024",BOS vs. TOR,W,42,7,19,0.368,5,12,0.417,5,5,1.0,0,11,11,9,0,0,2,3,24,1,1,Jayson Tatum,2024-25
22024,1628369,22400218,"Nov 13, 2024",BOS @ BKN,W,35,12,19,0.632,5,6,0.833,7,9,0.778,1,8,9,10,0,0,1,3,36,24,1,Jayson Tatum,2024-25
22024,1628369,22400001,"Nov 12, 2024",BOS vs. ATL,L,37,5,16,0.313,2,9,0.222,8,8,1.0,0,6,6,8,1,2,5,3,20,4,1,Jayson Tatum,2024-25
22024,1628369,22400202,"Nov 10, 2024",BOS @ MIL,W,40,7,21,0.333,4,12,0.333,13,15,0.867,0,12,12,6,0,0,5,3,31,9,1,Jayson Tatum,2024-25
22024,1628369,22400187,"Nov 08, 2024",BOS vs. BKN,W,42,11,25,0.44,5,13,0.385,6,7,0.857,0,9,9,6,2,1,3,3,33,10,1,Jayson Tatum,2024-25
22024,1628369,22400172,"Nov 06, 2024",BOS vs. GSW,L,37,10,20,0.5,5,10,0.5,7,9,0.778,0,4,4,2,1,1,4,3,32,-5,1,Jayson Tatum,2024-25
22024,1628369,22400157,"Nov 04, 2024",BOS @ ATL,W,30,10,21,0.476,6,14,0.429,2,3,0.667,0,6,6,9,2,0,1,0,28,27,1,Jayson Tatum,2024-25
22024,1628369,22400141,"Nov 02, 2024",BOS @ CHA,W,34,7,15,0.467,1,9,0.111,14,17,0.824,0,7,7,3,0,0,5,3,29,4,1,Jayson Tatum,2024-25
22024,1628369,22400132,"Nov 01, 2024",BOS @ CHA,W,36,9,19,0.474,3,9,0.333,11,13,0.846,1,10,11,3,3,1,5,1,32,16,1,Jayson Tatum,2024-25
22024,1628369,22400119,"Oct 30, 2024",BOS @ IND,L,43,10,25,0.4,5,18,0.278,12,15,0.8,1,7,8,4,4,0,3,3,37,-7,1,Jayson Tatum,2024-25
22024,1628369,22400104,"Oct 28, 2024",BOS vs. MIL,W,36,6,16,0.375,1,8,0.125,2,2,1.0,0,8,8,4,2,1,3,5,15,18,1,Jayson Tatum,2024-25
22024,1628369,22400089,"Oct 26, 2024",BOS @ DET,W,38,12,26,0.462,6,13,0.462,7,9,0.778,1,3,4,2,2,1,1,5,37,1,1,Jayson Tatum,2024-25
22024,1628369,22400073,"Oct 24, 2024",BOS @ WAS,W,29,9,20,0.45,3,11,0.273,4,7,0.571,2,9,11,6,1,0,1,1,25,14,1,Jayson Tatum,2024-25
22024,1628369,22400061,"Oct 22, 2024",BOS vs. NYK,W,30,14,18,0.778,8,11,0.727,1,2,0.5,0,4,4,10,1,1,1,1,37,26,1,Jayson Tatum,2024-25
22024,1629029,22401185,"Apr 11, 2025",LAL vs. HOU,W,31,13,19,0.684,5,9,0.556,8,14,0.571,0,8,8,7,1,0,4,1,39,15,1,Luka Dončić,2024-25
22024,1629029,22401159,"Apr 09, 2025",LAL @ DAL,W,38,16,28,0.571,7,10,0.7,6,9,0.667,1,7,8,6,4,0,3,4,45,26,1,Luka Dončić,2024-25
22024,1629029,22401153,"Apr 08, 2025",LAL @ OKC,L,31,7,15,0.467,3,7,0.429,6,7,0.857,0,3,3,5,0,1,3,1,23,6,1,Luka Dončić,2024-25
22024,1629029,22401135,"Apr 06, 2025",LAL @ OKC,W,37,11,20,0.55,5,11,0.455,3,4,0.75,1,6,7,6,2,0,2,2,30,18,1,Luka Dončić,2024-25
22024,1629029,22401126,"Apr 04, 2025",LAL vs. NOP,W,36,10,21,0.476,4,10,0.4,11,11,1.0,0,6,6,6,0,0,2,2,35,12,1,Luka Dončić,2024-25
22024,1629029,22401117,"Apr 03, 2025",LAL vs. GSW,L,38,6,17,0.353,0,6,0.0,7,7,1.0,2,6,8,7,0,1,1,3,19,-3,1,Luka Dončić,2024-25
22024,1629029,22401096,"Mar 31, 2025",LAL vs. HOU,W,38,6,16,0.375,1,7,0.143,7,9,0.778,0,6,6,9,2,0,3,5,20,7,1,Luka Dončić,2024-25
22024,1629029,22401078,"Mar 29, 2025",LAL @ MEM,W,38,8,18,0.444,2,9,0.222,11,12,0.917,0,8,8,9,2,0,3,3,29,11,1,Luka Dončić,2024-25
22024,1629029,22401063,"Mar 27, 2025",LAL @ CHI,L,38,8,22,0.364,4,12,0.333,5,6,0.833,0,10,10,8,2,1,1,0,25,-1,1,Luka Dončić,2024-25
22024,1629029,22401055,"Mar 26, 2025",LAL @ IND,W,38,11,21,0.524,6,10,0.6,6,7,0.857,0,7,7,7,0,1,3,2,34,-16,1,Luka Dončić,2024-25
22024,1629029,22401038,"Mar 24, 2025",LAL @ ORL,L,38,9,23,0.391,4,10,0.4,10,11,0.909,0,7,7,7,1,0,3,2,32,-9,1,Luka Dončić,2024-25
22024,1629029,22401028,"Mar 22, 2025",LAL vs. CHI,L,32,10,18,0.556,8,13,0.615,6,8,0.75,4,4,8,6,0,0,7,1,34,-9,1,Luka Dončić,2024-25
22024,1629029,22401006,"Mar 19, 2025",LAL vs. DEN,W,32,10,21,0.476,4,9,0.444,7,10,0.7,0,8,8,7,2,1,6,3,31,20,1,Luka Dončić,2024-25
22024,1629029,22400537,"Mar 17, 2025",LAL vs. SAS,W,34,5,20,0.25,1,7,0.143,10,13,0.769,2,7,9,14,3,1,3,1,21,19,1,Luka Dončić,2024-25
22024,1629029,22400977,"Mar 16, 2025",LAL vs. PHX,W,40,8,20,0.4,4,11,0.364,13,14,0.929,1,10,11,8,2,0,4,4,33,16,1,Luka Dončić,2024-25
22024,1629029,22400955,"Mar 13, 2025",LAL @ MIL,L,36,14,27,0.519,7,13,0.538,10,12,0.833,1,10,11,3,2,1,6,2,45,-16,1,Luka Dončić,2024-25
22024,1629029,22400930,"Mar 10, 2025",LAL @ BKN,L,41,8,26,0.308,3,10,0.3,3,4,0.75,1,11,12,12,2,0,5,1,22,3,1,Luka Dončić,2024-25
22024,1629029,22400918,"Mar 08, 2025",LAL @ BOS,L,37,11,22,0.5,5,10,0.5,7,8,0.875,1,7,8,3,1,0,5,2,34,-19,1,Luka Dončić,2024-25
22024,1629029,22400903,"Mar 06, 2025",LAL vs. NYK,W,43,9,23,0.391,4,12,0.333,10,12,0.833,0,7,7,12,4,0,5,5,32,16,1,Luka Dončić,2024-25
22024,1629029,22400890,"Mar 04, 2025",LAL vs. NOP,W,34,9,19,0.474,6,13,0.462,6,11,0.545,1,7,8,15,1,1,5,0,30,37,1,Luka Dončić,2024-25
22024,1629029,22400874,"Mar 02, 2025",LAL vs. LAC,W,37,9,17,0.529,5,12,0.417,6,9,0.667,0,6,6,9,2,0,6,2,29,19,1,Luka Dončić,2024-25
22024,1629029,22400859,"Feb 28, 2025",LAL vs. LAC,W,35,9,22,0.409,3,9,0.333,10,11,0.909,1,1,2,5,3,0,6,5,31,-13,1,Luka Dončić,2024-25
22024,1629029,22400849,"Feb 27, 2025",LAL vs. MIN,W,36,6,20,0.3,1,9,0.111,8,12,0.667,2,11,13,5,0,0,3,2,21,0,1,Luka Dončić,2024-25
22024,1629029,22400835,"Feb 25, 2025",LAL vs. DAL,W,35,6,17,0.353,1,7,0.143,6,8,0.75,2,13,15,12,3,2,2,2,19,8,1,Luka Dončić,2024-25
22024,1629029,22400808,"Feb 22, 2025",LAL @ DEN,W,31,10,22,0.455,4,9,0.444,8,8,1.0,1,9,10,7,4,1,1,0,32,20,1,Luka Dončić,2024-25
22024,1629029,22400524,"Feb 19, 2025",LAL vs. CHA,L,33,5,18,0.278,1,9,0.111,3,4,0.75,1,10,11,8,1,0,6,5,14,13,1,Luka Dončić,2024-25
22024,1629029,22400781,"Feb 12, 2025",LAL @ UTA,L,23,6,13,0.462,3,8,0.375,1,5,0.2,1,3,4,4,1,1,5,5,16,-19,1,Luka Dončić,2024-25
22024,1629029,22400768,"Feb 10, 2025",LAL vs. UTA,W,24,5,14,0.357,1,7,0.143,3,3,1.0,1,4,5,4,0,0,1,3,14,15,1,Luka Dončić,2024-25
22024,1629029,22400406,"Dec 25, 2024",DAL vs. MIN,L,16,5,9,0.556,3,5,0.6,1,1,1.0,1,4,5,2,1,0,3,1,14,-6,1,Luka Dončić,2024-25
22024,1629029,22400401,"Dec 23, 2024",DAL vs. POR,W,30,10,19,0.526,1,7,0.143,6,8,0.75,1,6,7,7,1,0,3,2,27,16,1,Luka Dončić,2024-25
22024,1629029,22401228,"Dec 15, 2024",DAL @ GSW,W,38,16,23,0.696,6,11,0.545,7,9,0.778,2,9,11,13,3,2,3,1,45,18,1,Luka Dončić,2024-25
22024,1629029,22401203,"Dec 10, 2024",DAL @ OKC,L,40,5,15,0.333,2,8,0.25,4,5,0.8,1,10,11,5,4,0,6,3,16,-14,1,Luka Dončić,2024-25
22024,1629029,22400344,"Dec 07, 2024",DAL @ TOR,W,38,9,20,0.45,6,13,0.462,6,6,1.0,0,13,13,11,4,0,4,4,30,10,1,Luka Dončić,2024-25
22024,1629029,22400326,"Dec 05, 2024",DAL @ WAS,W,32,7,17,0.412,3,10,0.3,4,5,0.8,0,10,10,10,2,1,4,2,21,36,1,Luka Dončić,2024-25
22024,1629029,22400056,"Dec 03, 2024",DAL vs. MEM,W,40,11,22,0.5,5,9,0.556,10,16,0.625,3,9,12,4,4,1,3,4,37,16,1,Luka Dončić,2024-25
22024,1629029,22400312,"Dec 01, 2024",DAL @ POR,W,36,15,24,0.625,4,10,0.4,2,4,0.5,0,7,7,13,3,0,3,2,36,1,1,Luka Dončić,2024-25
22024,1629029,22400024,"Nov 19, 2024",DAL vs. NOP,W,30,10,16,0.625,3,8,0.375,3,5,0.6,0,5,5,5,3,1,3,0,26,28,1,Luka Dončić,2024-25
22024,1629029,22400232,"Nov 16, 2024",DAL vs. SAS,W,28,6,16,0.375,3,9,0.333,1,3,0.333,2,4,6,6,2,0,4,4,16,15,1,Luka Dončić,2024-25
22024,1629029,22400228,"Nov 14, 2024",DAL @ UTA,L,38,13,25,0.52,4,13,0.308,7,7,1.0,1,6,7,9,1,0,3,0,37,-8,1,Luka Dončić,2024-25
22024,1629029,22400007,"Nov 12, 2024",DAL @ GSW,L,41,13,27,0.481,2,10,0.2,3,3,1.0,0,8,8,6,3,0,5,2,31,2,1,Luka Dončić,2024-25
22024,1629029,22400208,"Nov 10, 2024",DAL @ DEN,L,41,9,19,0.474,2,8,0.25,4,6,0.667,1,8,9,9,1,1,5,2,24,5,1,Luka Dončić,2024-25
22024,1629029,22400190,"Nov 08, 2024",DAL vs. PHX,L,42,11,25,0.44,5,12,0.417,3,3,1.0,0,7,7,7,1,0,3,3,30,-4,1,Luka Dončić,2024-25
22024,1629029,22400176,"Nov 06, 2024",DAL vs. CHI,W,32,8,19,0.421,3,8,0.375,8,9,0.889,0,7,7,13,4,0,5,3,27,35,1,Luka Dončić,2024-25
22024,1629029,22400165,"Nov 04, 2024",DAL vs. IND,L,42,9,24,0.375,4,10,0.4,12,15,0.8,0,7,7,15,2,0,2,3,34,-3,1,Luka Dončić,2024-25
22024,1629029,22400153,"Nov 03, 2024",DAL vs. ORL,W,32,11,22,0.5,5,13,0.385,5,7,0.714,1,8,9,7,0,0,4,3,32,21,1,Luka Dončić,2024-25
22024,1629029,22400129,"Oct 31, 2024",DAL vs. HOU,L,38,12,25,0.48,3,7,0.429,2,4,0.5,0,5,5,2,1,0,1,5,29,-2,1,Luka Dončić,2024-25
22024,1629029,22400114,"Oct 29, 2024",DAL @ MIN,W,40,10,27,0.37,1,8,0.125,3,4,0.75,1,7,8,8,1,0,3,2,24,3,1,Luka Dončić,2024-25
22024,1629029,22400110,"Oct 28, 2024",DAL vs. UTA,W,33,5,22,0.227,1,9,0.111,4,6,0.667,0,9,9,8,2,1,2,5,15,5,1,Luka Dončić,2024-25
22024,1629029,22400095,"Oct 26, 2024",DAL @ PHX,L,39,12,25,0.48,5,13,0.385,11,12,0.917,1,9,10,4,0,1,2,4,40,-12,1,Luka Dončić,2024-25
22024,1629029,22400074,"Oct 24, 2024",DAL vs. SAS,W,36,9,25,0.36,4,11,0.364,6,8,0.75,1,9,10,8,1,1,4,3,28,6,1,Luka Dončić,2024-25
22025,1629029,22500740,"Feb 05, 2026",LAL vs. PHI,W,16,3,10,0.3,0,4,0.0,4,4,1.0,0,4,4,2,0,0,5,0,10,-10,1,Luka Dončić,2025-26
22025,1629029,22500719,"Feb 03, 2026",LAL @ BKN,W,29,8,18,0.444,4,11,0.364,4,6,0.667,1,5,6,5,1,0,5,1,24,19,1,Luka Dončić,2025-26
22025,1629029,22500708,"Feb 01, 2026",LAL @ NYK,L,37,10,23,0.435,5,14,0.357,5,6,0.833,0,15,15,8,0,0,3,2,30,-13,1,Luka Dončić,2025-26
22025,1629029,22500688,"Jan 30, 2026",LAL @ WAS,W,31,13,21,0.619,6,13,0.462,5,7,0.714,0,11,11,13,3,0,5,0,37,21,1,Luka Dončić,2025-26
22025,1629029,22500671,"Jan 28, 2026",LAL @ CLE,L,30,12,20,0.6,3,8,0.375,2,6,0.333,0,5,5,6,0,0,2,1,29,-23,1,Luka Dončić,2025-26
22025,1629029,22500661,"Jan 26, 2026",LAL @ CHI,W,38,15,25,0.6,8,14,0.571,8,12,0.667,0,7,7,12,0,0,3,2,46,6,1,Luka Dončić,2025-26
22025,1629029,22500648,"Jan 24, 2026",LAL @ DAL,W,39,8,15,0.533,3,8,0.375,14,15,0.933,0,8,8,11,1,1,5,2,33,18,1,Luka Dončić,2025-26
22025,1629029,22500633,"Jan 22, 2026",LAL @ LAC,L,39,11,27,0.407,3,13,0.231,7,10,0.7,1,10,11,8,3,0,1,2,32,-17,1,Luka Dončić,2025-26
22025,1629029,22500617,"Jan 20, 2026",LAL @ DEN,W,36,12,21,0.571,3,9,0.333,11,12,0.917,0,13,13,10,2,0,3,2,38,-2,1,Luka Dončić,2025-26
22025,1629029,22500607,"Jan 18, 2026",LAL vs. TOR,W,34,8,23,0.348,5,12,0.417,4,5,0.8,0,2,2,7,1,1,4,4,25,-3,1,Luka Dončić,2025-26
22025,1629029,22500586,"Jan 15, 2026",LAL vs. CHA,L,36,15,26,0.577,6,11,0.545,3,7,0.429,1,2,3,4,0,0,1,3,39,-13,1,Luka Dončić,2025-26
22025,1629029,22500569,"Jan 13, 2026",LAL vs. ATL,W,33,7,16,0.438,5,9,0.556,8,10,0.8,2,3,5,12,0,1,7,4,27,27,1,Luka Dončić,2025-26
22025,1629029,22500562,"Jan 12, 2026",LAL @ SAC,L,37,16,25,0.64,2,9,0.222,8,8,1.0,2,5,7,8,4,0,4,2,42,-10,1,Luka Dončić,2025-26
22025,1629029,22500541,"Jan 09, 2026",LAL vs. MIL,L,36,8,25,0.32,4,6,0.667,4,8,0.5,3,6,9,9,2,0,3,6,24,-14,1,Luka Dončić,2025-26
22025,1629029,22500523,"Jan 07, 2026",LAL @ SAS,L,38,13,26,0.5,2,9,0.222,10,16,0.625,0,10,10,10,3,0,7,3,38,-7,1,Luka Dončić,2025-26
22025,1629029,22500514,"Jan 06, 2026",LAL @ NOP,W,37,11,22,0.5,3,10,0.3,5,9,0.556,0,2,2,10,2,1,5,2,30,2,1,Luka Dončić,2025-26
22025,1629029,22500501,"Jan 04, 2026",LAL vs. MEM,W,39,10,20,0.5,4,10,0.4,12,13,0.923,2,7,9,8,0,1,3,2,36,9,1,Luka Dončić,2025-26
22025,1629029,22500485,"Jan 02, 2026",LAL vs. MEM,W,38,8,18,0.444,1,7,0.143,17,20,0.85,0,6,6,8,2,0,6,3,34,3,1,Luka Dončić,2025-26
22025,1629029,22500460,"Dec 30, 2025",LAL vs. DET,L,36,9,22,0.409,3,11,0.273,9,13,0.692,2,3,5,11,0,0,8,3,30,-15,1,Luka Dončić,2025-26
22025,1629029,22500446,"Dec 28, 2025",LAL vs. SAC,W,33,11,23,0.478,5,14,0.357,7,8,0.875,0,5,5,7,3,1,5,3,34,22,1,Luka Dončić,2025-26
22025,1629029,22500012,"Dec 25, 2025",LAL vs. HOU,L,34,9,17,0.529,3,8,0.375,4,7,0.571,0,5,5,7,1,2,6,2,25,-25,1,Luka Dončić,2025-26
